activity_comment,canonical_smiles,molecule_chembl_id,standard_units,standard_value,units,value
,CCC(Cc1coc2nc(N)cc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL56977,nM,440.0,uM,0.44
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,9.0,uM,0.009
,COc1cc(C(C)c2cnc(N)nc2N)cc(OC)c1OC,CHEMBL141781,nM,100000.0,,4.0
,C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,CHEMBL144153,nM,2511.89,,5.6
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.888,,8.23
,Nc1ncc(Cc2cccc(Cl)c2)c(N)n1,CHEMBL417095,nM,724.44,,6.14
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1181,nM,10.96,,7.96
,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1OC,CHEMBL325533,nM,100.0,,7.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,CHEMBL31891,nM,2.951,,8.53
,Nc1ncc(Cc2cc(O)cc(O)c2)c(N)n1,CHEMBL283279,nM,1659586.91,,2.78
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1,CHEMBL287241,nM,17.78,,7.75
,Nc1ncc(Cc2ccc(-c3ccccc3)cc2)c(N)n1,CHEMBL56101,nM,398.11,,6.4
,COc1cc(C(C)c2cnc(N)nc2N)cc(OC)c1OC,CHEMBL141781,nM,100000.0,,4.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCC(=O)O,CHEMBL105006,nM,20.0,M,2E-8
,CCCCCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL56282,nM,4.0,M,4E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(O)CO,CHEMBL173175,nM,14.0,M,1.4E-8
,CCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL173901,nM,10.0,M,1E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1,CHEMBL287241,nM,56.0,M,5.6E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCN,CHEMBL171839,nM,22.0,M,2.2E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)O,CHEMBL104675,nM,320.0,M,3.2E-7
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.0,M,5E-9
,CCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL174309,nM,15.0,M,1.5E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCN1C(=O)c2ccccc2C1=O,CHEMBL172808,nM,28.0,M,2.8E-8
,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL32039,nM,18.0,M,1.8E-8
,CCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL170172,nM,7.5,M,7.5E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN,CHEMBL368393,nM,46.0,M,4.6E-8
,CCc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL174433,nM,9.9,M,9.9E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccc([N+](=O)[O-])cc1,CHEMBL173641,nM,8.0,M,8E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCl,CHEMBL367218,nM,15.0,M,1.5E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN1CCCCC1,CHEMBL172131,nM,46.0,M,4.6E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc1ccc([N+](=O)[O-])cc1,CHEMBL367061,nM,7.8,M,7.8E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(C)C,CHEMBL174404,nM,20.0,M,2E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCO,CHEMBL172805,nM,4.2,M,4.2E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN1C(=O)c2ccccc2C1=O,CHEMBL366869,nM,18.0,M,1.8E-8
,COc1cc(COc2c(OC)cc(Cc3cnc(N)nc3N)cc2OC)cc(OC)c1OC,CHEMBL174091,nM,20.0,M,2E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCCN,CHEMBL369057,nM,15.0,M,1.5E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C,CHEMBL263732,nM,7.4,M,7.4E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCO,CHEMBL173709,nM,22.0,M,2.2E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCN1CCOCC1,CHEMBL366561,nM,14.0,M,1.4E-8
,CCOC(=O)COc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL322001,nM,17.0,M,1.7E-8
,CCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL170369,nM,13.0,M,1.3E-8
,C=CCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL427305,nM,5.2,M,5.2E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc1ccc(NC(=O)CBr)cc1,CHEMBL171639,nM,4.0,M,4E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC1CO1,CHEMBL173265,nM,14.0,M,1.4E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCN1C(=O)c2ccccc2C1=O,CHEMBL173069,nM,18.0,M,1.8E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC(C)C,CHEMBL355793,nM,24.0,M,2.4E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCl,CHEMBL176489,nM,5.0,M,5E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc1ccc(N)cc1,CHEMBL423434,nM,6.3,M,6.3E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1,CHEMBL279509,nM,14.0,M,1.4E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCCCN1C(=O)c2ccccc2C1=O,CHEMBL174033,nM,40.0,M,4E-8
,COC(=O)CCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL318078,nM,62.0,M,6.2E-8
,CCC(C)Oc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL172495,nM,16.0,M,1.6E-8
,CCCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL369211,nM,4.2,M,4.2E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN1CCN(C)CC1,CHEMBL173595,nM,21.0,M,2.1E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1181,nM,11.0,M,1.1E-8
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,18.0,uM,0.018
,COc1ccc(CNc2ccc3nc(N)nc(N)c3c2)c(OC)c1,CHEMBL116200,nM,390.0,uM,0.39
,Nc1nc(N)c2cc(NCc3cccc4c3CCCC4)ccc2n1,CHEMBL114839,nM,150.0,uM,0.15
,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,CHEMBL325434,nM,7.8,uM,0.0078
,COc1cc(OC)c(CNc2ccc3nc(N)nc(N)c3c2)c(OC)c1,CHEMBL114058,nM,1000.0,uM,1.0
,COc1ccc(CN(C)c2ccc3nc(N)nc(N)c3c2)c(OC)c1,CHEMBL115804,nM,13.0,uM,0.013
,CN(Cc1cccc2c1CCCC2)c1ccc2nc(N)nc(N)c2c1,CHEMBL114354,nM,5.4,uM,0.0054
,COc1cc(CNc2ccc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL113999,nM,230.0,uM,0.23
,COc1ccc(CN(C)c2ccc3nc(N)nc(N)c3c2)c(OC)c1OC,CHEMBL117750,nM,8.1,uM,0.0081
,COc1cc(CNc2ccc3nc(N)nc(N)c3c2)cc(OC)c1,CHEMBL116815,nM,420.0,uM,0.42
,COc1ccc(CNc2ccc3nc(N)nc(N)c3c2)c(OC)c1OC,CHEMBL116637,nM,410.0,uM,0.41
,COc1ccc(OC)c(CNc2ccc3nc(N)nc(N)c3c2)c1,CHEMBL116816,nM,420.0,uM,0.42
,COc1cc(CN(C)c2ccc3nc(N)nc(N)c3c2)cc(OC)c1,CHEMBL113816,nM,2.8,uM,0.0028
,Nc1nc(N)c2cc(NCc3ccccc3)ccc2n1,CHEMBL115474,nM,510.0,uM,0.51
,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,nM,10.0,uM,0.01
,COc1cc(OC)c(OC)cc1CNc1ccc2nc(N)nc(N)c2c1,CHEMBL114833,nM,140.0,uM,0.14
,Cc1cc(N(C)C)nc2c(C)cc(Cc3cnc(N)nc3N)cc12,CHEMBL57318,nM,7.7,M,7.7E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.0,M,5E-9
,Cc1cc(N(C)C)nc2ccc(Cc3cnc(N)nc3N)cc12,CHEMBL291721,nM,33.0,M,3.3E-8
,COc1cc(Cc2cnc(N)nc2N)cc2c(N(C)C)cc(C)nc12,CHEMBL58366,nM,35.0,M,3.5E-8
,Cc1cc(N2CCOCC2)nc2cc(Cc3cnc(N)nc3N)ccc12,CHEMBL56325,nM,88.0,M,8.8E-8
,COc1cc(C)c2ccc(Cc3cnc(N)nc3N)cc2n1,CHEMBL294377,nM,110.0,M,1.1E-7
,Cc1cc(N2CCOCC2)nc2c(C)cc(Cc3cnc(N)nc3N)cc12,CHEMBL412659,nM,7.5,M,7.5E-9
,CCCCCc1cc(OC)c2cc(Cc3cnc(N)nc3N)cc(OC)c2n1,CHEMBL294655,nM,2.0,M,2E-9
,COc1cc(C)c2cc(Cc3cnc(N)nc3N)cc(C)c2n1,CHEMBL60486,nM,5.2,M,5.2E-9
,COc1cc(C)nc2c(OC)cc(Cc3cnc(N)nc3N)cc12,CHEMBL56719,nM,3.1,M,3.1E-9
,CCc1cc(Cc2c(N)nc(N)nc2SC)cc(CC)c1OC,CHEMBL150683,nM,40000.0,M,0.00004
,COc1cc(Cc2c(N)nc(N)nc2Cl)cc(OC)c1OC,CHEMBL150699,nM,0.0,M,0.0
,COc1cc(Cc2c(N)nc(N)nc2-c2ccccc2)cc(OC)c1O,CHEMBL150248,nM,2000.0,M,0.000002
,COc1c(C(C)(C)C)cc(Cc2c(N)nc(N)nc2N)cc1C(C)(C)C,CHEMBL439995,nM,60000.0,M,0.00006
,COc1cc(Cc2c(N)nc(N)nc2OC)cc(OC)c1OC,CHEMBL150700,nM,450000.0,M,0.00045
,C/C(=C\c1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL2092925,nM,11000.0,uM,11.0
,COc1cc(Cc2c(N)nc(N)nc2N(C)C)cc(OC)c1OC,CHEMBL150017,nM,4500000.0,M,0.0045
,C/C(=C/c1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.C/C(=C\c1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1237205,nM,1100.0,uM,1.1
,COc1ccc(Cc2cnc(N)nc2N)cc1OC,CHEMBL19633,nM,100.0,M,1E-7
,COc1cc2c(cc1OC)C(c1cnc(N)nc1N)CC2,CHEMBL346871,nM,1400.0,M,0.0000014
,CC(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL430872,nM,1100.0,uM,1.1
,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1O,CHEMBL339058,nM,300.0,M,3E-7
Not Determined,Nc1nc(N)c2c(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL106628,nM,,uM,
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,9.0,uM,0.009
Not Determined,CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL104829,nM,,uM,
Not Determined,Nc1nc(N)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL323565,nM,,uM,
,COc1cc(Cc2c(N)nc(N)nc2-c2ccccc2)cc(OC)c1OC,CHEMBL358879,nM,3000.0,M,0.000003
,CCCc1nc(N)nc(N)c1Cc1cc(OC)c(OC)c(OC)c1,CHEMBL150543,nM,1500.0,M,0.0000015
,CCCc1nc(N)nc(N)c1Cc1cc(OC)c(O)c(OC)c1,CHEMBL149353,nM,800.0,M,8E-7
,COc1cc(Cc2c(N)nc(N)nc2C(C)C)cc(OC)c1OC,CHEMBL357960,nM,2000.0,M,0.000002
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.0,M,5E-9
,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1OC,CHEMBL325533,nM,100.0,M,1E-7
,COc1cc(Cc2c(N)nc(N)nc2SC)cc(OC)c1OC,CHEMBL150538,nM,450000.0,M,0.00045
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,7.0,M,7E-9
,COc1cc(Cc2c(N)nc(N)nc2N)cc(OC)c1OC,CHEMBL149408,nM,10000.0,M,0.00001
,COc1cc(Cc2c(N)nc(N)nc2Oc2ccccc2)cc(OC)c1OC,CHEMBL150863,nM,45000.0,M,0.000045
,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(F)c3)cnc2n1,CHEMBL19227,nM,10.0,nM,10.0
,N#Cc1cc(Cl)ccc1N/C(N)=N/C(=N)N,CHEMBL85364,nM,320.0,nM,320.0
,N#Cc1cc(Cl)ccc1N/C(N)=N/C(=N)N,CHEMBL85364,nM,620.0,nM,620.0
,CC1CC2N=C(N)N=C(N)C2CC1C,CHEMBL82825,nM,790.0,nM,790.0
,CC1CC2N=C(N)N=C(N)C2CC1C,CHEMBL82825,nM,2100.0,nM,2100.0
,CC1CCC2C(N)=NC(N)=NC2C1,CHEMBL82985,nM,11000.0,nM,11000.0
,CC1CCC2C(N)=NC(N)=NC2C1,CHEMBL82985,nM,24000.0,nM,24000.0
,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,CHEMBL376180,nM,11.0,nM,11.0
,COc1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL19023,nM,500.0,M,5E-7
,Nc1nc(N)c2c(Sc3ccc(Cl)cc3)cccc2n1,CHEMBL310759,nM,320.0,nM,320.0
,Nc1nc(N)c2c(Sc3ccc(Cl)cc3)cccc2n1,CHEMBL310759,nM,510.0,nM,510.0
,COc1ccc(Cc2cnc(N)nc2N)cc1OC,CHEMBL19633,nM,50.0,M,5E-8
,CCCCCCCc1c(O)nc2ccccc2c1O,CHEMBL80014,nM,48000.0,nM,48000.0
,CCCCCCCc1c(O)nc2ccccc2c1O,CHEMBL80014,nM,120000.0,nM,120000.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,18.0,nM,18.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,37.0,nM,37.0
,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1CC,CHEMBL57582,nM,10.0,M,1E-8
,Cc1cc(CNC(=N)/N=C(/N)S)c(C)cc1CNC(=N)CC(=N)S,CHEMBL1160541,nM,109.0,nM,109.0
,Cc1cc(CNC(=N)/N=C(/N)S)c(C)cc1CNC(=N)CC(=N)S,CHEMBL1160541,nM,302.0,nM,302.0
,Nc1nc(N)c2c(Sc3ccc(Cl)cc3)cccc2n1,CHEMBL310759,nM,400.0,nM,400.0
,Nc1nc(N)c2c(Sc3ccc(Cl)cc3)cccc2n1,CHEMBL310759,nM,1000.0,nM,1000.0
,Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,CHEMBL83547,nM,310.0,nM,310.0
,Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,CHEMBL83547,nM,820.0,nM,820.0
,CCc1ccc(Cc2cnc(N)nc2N)cc1CC,CHEMBL293013,nM,90.0,M,9E-8
,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3F)cnc2n1,CHEMBL18925,nM,5.0,nM,5.0
,Nc1nc(N)[n+](-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1,CHEMBL309713,nM,11000.0,nM,11000.0
,Nc1nc(N)[n+](-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1,CHEMBL309713,nM,16000.0,nM,16000.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.0,M,5E-9
,CC(C)c1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL61287,nM,1100.0,M,0.0000011
,CC(C)(C)c1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL59703,nM,400.0,M,4E-7
,Cc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1,CHEMBL82334,nM,190.0,nM,190.0
,Cc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1,CHEMBL82334,nM,420.0,nM,420.0
,CCc1ccc(Cc2cnc(N)nc2N)cc1C(C)C,CHEMBL60883,nM,280.0,M,2.8E-7
,CCc1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL60029,nM,650.0,M,6.5E-7
,Nc1nc(N)c2c(OCc3ccc(C(F)(F)F)cc3)cccc2n1,CHEMBL84108,nM,660.0,nM,660.0
,Nc1nc(N)c2c(OCc3ccc(C(F)(F)F)cc3)cccc2n1,CHEMBL84108,nM,1100.0,nM,1100.0
,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1OC,CHEMBL325533,nM,100.0,M,1E-7
,COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,CHEMBL32113,nM,140.0,nM,140.0
,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,CHEMBL134561,nM,7.0,uM,0.007
Not Determined,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2c1,CHEMBL33038,nM,,nM,
,COc1ccc(OC)c(CNc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL32708,nM,130.0,nM,130.0
,Nc1nc(N)c2cc(NCc3ccc(C(=O)NC(=O)[C@H](N)CCC(=O)O)cc3)cnc2n1,CHEMBL33045,nM,13.0,nM,13.0
,COc1cc(Cc2c[n+](C)c(N)nc2N)cc(OC)c1OC.[I-],CHEMBL340759,nM,3200.0,M,0.0000032
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.0,M,5E-9
,COc1cc(CNc2cnc3nc(N)nc(N)c3c2)cc(OC)c1,CHEMBL32266,nM,1400.0,nM,1400.0
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,7.0,uM,0.007
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1181,nM,11.0,M,1.1E-8
,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1O,CHEMBL339058,nM,300.0,M,3E-7
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,2.2,nM,2.2
,CN(Cc1ccc(C(=O)NC(=O)[C@H](N)CCC(=O)O)cc1)c1cnc2nc(N)nc(N)c2c1,CHEMBL33815,nM,13.0,nM,13.0
,COc1cc(CNc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,CHEMBL33208,nM,760.0,nM,760.0
Not Determined,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3c2)c(OC)c1OC,CHEMBL35222,nM,,nM,
Not Determined,Nc1nc(N)c2cc(NCc3ccccc3)cnc2n1,CHEMBL286700,nM,,nM,
Not Determined,COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,CHEMBL36245,nM,,nM,
,Cc1nc(N)nc2c1c(CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)cn2Cc1ccccc1,CHEMBL124256,nM,19000.0,M,0.000019
,Cc1nc(N)nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c12,CHEMBL439973,nM,1800.0,M,0.0000018
,Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,CHEMBL1230421,nM,20.0,M,2E-8
,Nc1cc2c(N)cc(Cc3ccccc3)cc2[nH]1,CHEMBL30932,nM,100000.0,uM,100.0
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,M,0.00023
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,6.0,M,6E-9
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,5.0,uM,0.005
Not Determined,Nc1nc(N)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL323565,nM,,uM,
,Nc1nc(N)c2c(CCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL223279,nM,7000.0,uM,7.0
,Nc1nc2[nH]c(CCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,CHEMBL192632,nM,22000.0,uM,22.0
,Nc1nc(N)c2c(CCCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL193275,nM,21000.0,uM,21.0
,Nc1nc2[nH]c(CCCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,CHEMBL365307,nM,100000.0,uM,100.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,7.0,uM,0.007
Not Determined,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,CHEMBL265510,nM,,uM,
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,3.0,uM,0.003
,N=C(N)NC(=N)SCc1ccc(Cl)nc1,CHEMBL385516,nM,34700.0,uM,34.7
,N=C(N)NC(=N)SC/C=C/c1ccccc1,CHEMBL217809,nM,19800.0,uM,19.8
,N=C(N)/N=C(\N)SCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL217157,nM,5600.0,uM,5.6
,N=C(N)/N=C(\N)SCc1ccccc1C(F)(F)F,CHEMBL216195,nM,40600.0,uM,40.6
,N=C(N)/N=C(\N)SCc1cc([N+](=O)[O-])ccc1O,CHEMBL262030,nM,15100.0,uM,15.1
,N=C(N)NC(=N)SCc1ccc([N+](=O)[O-])cc1,CHEMBL386409,nM,35100.0,uM,35.1
,N=C(N)/N=C(\N)SCc1ccc(F)cc1,CHEMBL538395,nM,24900.0,uM,24.9
,N=C(N)/N=C(\N)SCc1ccc(Cl)cc1,CHEMBL385547,nM,14200.0,uM,14.2
,N=C(N)/N=C(\N)SCc1ccc(C(F)(F)F)cc1,CHEMBL215709,nM,13000.0,uM,13.0
,Cc1ccc(CSC(=N)N=C(N)N)cc1,CHEMBL214882,nM,12600.0,uM,12.6
,N=C(N)/N=C(\N)SCc1ccc(Cl)c(Cl)c1,CHEMBL217260,nM,3700.0,uM,3.7
,COc1ccc(CSC(=N)N=C(N)N)cc1,CHEMBL217294,nM,3300.0,uM,3.3
,N=C(N)NC(=N)SCc1ccccc1,CHEMBL217099,nM,34600.0,uM,34.6
,N=C(N)NC(=N)SCc1cccc([N+](=O)[O-])c1,CHEMBL384631,nM,18900.0,uM,18.9
,N=C(N)NC(=N)SCc1cccc(C(F)(F)F)c1,CHEMBL387262,nM,4300.0,uM,4.3
,COc1cccc(CSC(=N)N=C(N)N)c1,CHEMBL213970,nM,3800.0,uM,3.8
,Cc1cc(CSC(=N)NC(=N)N)c(C)cc1CSC(=N)NC(=N)N,CHEMBL213969,nM,75.0,uM,0.075
,N=C(N)/N=C(\N)SCc1cccc(CS/C(N)=N/C(=N)N)c1,CHEMBL424738,nM,75.0,uM,0.075
,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL225180,nM,21000.0,uM,21.0
,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c1,CHEMBL388340,nM,21000.0,uM,21.0
,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(Cl)c1,CHEMBL224868,nM,40000.0,uM,40.0
Not Determined,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL389051,,,,
Not Determined,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,CHEMBL225071,,,,
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,32.0,uM,0.032
Not Determined,Nc1nc(N)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL323565,,,,
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
Not Determined,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL389051,,,,
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,7.0,uM,0.007
,Nc1nc2[nH]cc(CCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL374172,nM,22000.0,uM,22.0
,Nc1nc(N)c2c(CCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,CHEMBL223279,nM,7000.0,uM,7.0
